序号,Id,昵称,所在地,类型,节点,层级,关注数,粉丝数,Label,Source,Target
11688,2808590523,那个女孩小柏,上海 黄浦区,0,1,1,811,278,那个女孩小柏,2808590523,
11687,3891569180,蒋唧唧丁唧唧,浙江 宁波,0,1,1,51,12,蒋唧唧丁唧唧,3891569180,
11686,1217375002,LISA丢,,0,1,1,404,2781,LISA丢,1217375002,
11685,5247811932,疾走考拉i,,0,1,1,192,32,疾走考拉i,5247811932,
11684,5243501137,宣瑾宝宝,河南 平顶山,0,1,1,113,11,宣瑾宝宝,5243501137,
11683,1046345997,sharon_448,重庆 渝中区,0,1,1,348,165,sharon_448,1046345997,
11682,2108639213,塔俐班班长,北京 朝阳区,0,1,1,314,309,塔俐班班长,2108639213,
11681,5909075609,YoYo一只吃货,,0,1,1,101,17,YoYo一只吃货,5909075609,
11680,5353168904,嘉个太阳暖被窝,其他,0,1,1,101,35,嘉个太阳暖被窝,5353168904,
11679,1076179954,六斤六两小美妞,北京 丰台区,0,1,1,531,102,六斤六两小美妞,1076179954,
11678,3304295867,敏敏2姑娘,,0,1,1,70,47,敏敏2姑娘,3304295867,
11677,5702382487,candy么么哒2011,,0,1,1,16,3,candy么么哒2011,5702382487,
11676,2327635197,伍_超超超人,广东,0,1,1,155,92,伍_超超超人,2327635197,
11675,1895559982,收获-因为曾经用心,陕西 西安,0,1,1,594,289,收获-因为曾经用心,1895559982,
11674,5214681644,惠惠子oO,四川,0,1,1,199,67,惠惠子oO,5214681644,
11673,1840764967,蜜糖砒霜821,江苏 南京,0,1,1,64,92,蜜糖砒霜821,1840764967,
11672,5227100755,5263-,湖南,0,1,1,121,40,5263-,5227100755,
11671,1280944114,扫晴娘梦想还是要有万一见鬼了呢,海外 美国,0,1,1,234,261,扫晴娘梦想还是要有万一见鬼了呢,1280944114,
11670,1881418117,夕颜若琳scic,,0,1,1,402,363,夕颜若琳scic,1881418117,
11669,5671219084,婵婵66574,,0,1,1,17,7,婵婵66574,5671219084,
11668,5404518386,是非ChenDj,江西 九江,0,1,1,15,8,是非ChenDj,5404518386,
11667,5287550896,来一斤肥兔咂,新疆 乌鲁木齐,0,1,1,263,28,来一斤肥兔咂,5287550896,
11666,5494303080,张梦儿v,安徽 亳州,0,1,1,86,21,张梦儿v,5494303080,
11665,2483466103,周墨--妞儿,,0,1,1,101,47,周墨--妞儿,2483466103,
11664,5205251924,nobe踽,福建 漳州,0,1,1,34,43,nobe踽,5205251924,
11663,5358227033,微女神创始人萧萧,河北 保定,0,1,1,233,107,微女神创始人萧萧,5358227033,
11662,5935648883,JIA-NI2016,,0,1,1,73,4,JIA-NI2016,5935648883,
11661,2841048812,李响响-L,其他,0,1,1,49,117,李响响-L,2841048812,
11660,2644515110,看一看人海2644515110,江苏 苏州,0,1,1,104,138,看一看人海2644515110,2644515110,
11659,5672703278,杨堡包22,浙江,0,1,1,187,4,杨堡包22,5672703278,
11658,5297354082,Zz什么时候能胖,安徽 淮南,0,1,1,88,2,Zz什么时候能胖,5297354082,
11657,5873440949,用户5873440949,,0,1,1,4,1,用户5873440949,5873440949,
11656,5888596050,鎏肇魇,吉林 长春,0,1,1,96,3,鎏肇魇,5888596050,
11655,1842125817,花开瑾瑾,山东 烟台,0,1,1,383,84,花开瑾瑾,1842125817,
11654,2099670983,阳光的味道xing,河南,0,1,1,293,26,阳光的味道xing,2099670983,
11653,5273036807,木木小栗子s,安徽 马鞍山,0,1,1,290,17,木木小栗子s,5273036807,
11652,1216117520,糯米团子酱,北京 丰台区,0,1,1,197,398,糯米团子酱,1216117520,
11651,5730506841,兜包123,其他,0,1,1,44,18,兜包123,5730506841,
11650,1297122757,zhaoliujiaxin,北京 西城区,0,1,1,530,460,zhaoliujiaxin,1297122757,
11649,5264561924,石釉,其他,0,1,1,159,1,石釉,5264561924,
11648,1058408024,灯卆,湖南 长沙,0,1,1,601,37,灯卆,1058408024,
11647,2305656821,krystaltz,辽宁,0,1,1,146,28,krystaltz,2305656821,
11646,5598889250,容和心中的小星星,湖南 永州,0,1,1,9,1,容和心中的小星星,5598889250,
11645,2832535004,小橙子童鞋1219,江苏 常州,0,1,1,854,282,小橙子童鞋1219,2832535004,
11644,3309941171,阿拉丁171,,0,1,1,176,50,阿拉丁171,3309941171,
11643,2804943781,最美遇到爽,江苏 苏州,0,1,1,172,31,最美遇到爽,2804943781,
11642,5642152142,睿爷啊哈哈,其他,0,1,1,188,17,睿爷啊哈哈,5642152142,
11641,2474814862,zz梦瑶,四川,0,1,1,335,481,zz梦瑶,2474814862,
11640,2013637063,找不到的安静,江苏,0,1,1,265,176,找不到的安静,2013637063,
11639,2263095340,---Eternity---,,0,1,1,105,640,---Eternity---,2263095340,
11638,2171970890,兔兔若邻,江苏 南京,0,1,1,405,321,兔兔若邻,2171970890,
11637,5076706135,神马神马用户名,其他,0,1,1,197,31,神马神马用户名,5076706135,
11636,1749897524,vivi_台州人在上海,上海 徐汇区,0,1,1,192,83,vivi_台州人在上海,1749897524,
11635,2614186103,其实我也是个逗比,上海 静安区,0,1,1,271,2538,其实我也是个逗比,2614186103,
11634,2242454274,Miss____菜,浙江 宁波,0,1,1,235,293,Miss____菜,2242454274,
11633,2211254527,埃罗芒阿岛三咸提督,上海 闵行区,0,1,1,146,55,埃罗芒阿岛三咸提督,2211254527,
11632,2994026647,SS折耳的忧伤,浙江 杭州,0,1,1,79,56,SS折耳的忧伤,2994026647,
11631,2798125045,酒酿桃花雨露粥,其他,0,1,1,159,135,酒酿桃花雨露粥,2798125045,
11630,5938914727,毒舌洛天神,,0,1,1,14,5,毒舌洛天神,5938914727,
11629,2677553147,格格最爱的跳跳糖,,0,1,1,196,77,格格最爱的跳跳糖,2677553147,
11628,1396823774,小小西子嘻嘻,北京 东城区,0,1,1,328,116,小小西子嘻嘻,1396823774,
11627,5721273403,MoobGK,广东 广州,0,1,1,214,23,MoobGK,5721273403,
11626,1408652470,饼干水灵灵,,0,1,1,85,32,饼干水灵灵,1408652470,
11625,3222832210,我是马小赖LC,陕西 西安,0,1,1,190,89,我是马小赖LC,3222832210,
11624,1863685175,一票到底,,0,1,1,229,184,一票到底,1863685175,
11623,1008528945,等待1008528945,,0,1,1,99,9,等待1008528945,1008528945,
11622,1992161921,吃鱼不吐刺,,0,1,1,745,282,吃鱼不吐刺,1992161921,
11621,5372431401,紫S四叶草,,0,1,1,29,11,紫S四叶草,5372431401,
11620,5853882732,最后一颗樱桃送霜叶,,0,1,1,125,5,最后一颗樱桃送霜叶,5853882732,
11619,5704734629,妮橘色,广东 惠州,0,1,1,99,32,妮橘色,5704734629,
11618,5489182023,种华家大当家,海外 英国,0,1,1,174,153,种华家大当家,5489182023,
11617,2023818704,木子jija,四川 达州,0,1,1,35,45,木子jija,2023818704,
11616,1854396951,時亊V觀察_487,广东 深圳,0,1,1,33,9,時亊V觀察_487,1854396951,
11615,1768201713,阿拉小小萍,北京 海淀区,0,1,1,461,401,阿拉小小萍,1768201713,
11614,1853885457,Mmmm小满,北京 海淀区,0,1,1,251,801,Mmmm小满,1853885457,
11613,1351502061,lygggggggggg,辽宁 朝阳,0,1,1,244,352,lygggggggggg,1351502061,
11612,1721481033,偷跑的VIVI喵,,0,1,1,1648,624,偷跑的VIVI喵,1721481033,
11611,2706517135,何武晋超,湖北 荆州,0,1,1,196,241,何武晋超,2706517135,
11610,1570617635,Tracy_EX,北京 朝阳区,0,1,1,37,81,Tracy_EX,1570617635,
11609,2621786095,D_一半,云南 文山,0,1,1,166,47,D_一半,2621786095,
11608,5838718569,bigup_大翟翟,新疆 乌鲁木齐,0,1,1,145,23,bigup_大翟翟,5838718569,
11607,5623946009,刘小红嘞哎嘿哈,其他,0,1,1,62,8,刘小红嘞哎嘿哈,5623946009,
11606,1740197853,胖妞Grace,,0,1,1,351,297,胖妞Grace,1740197853,
11605,2348347623,轻稚,其他,0,1,1,16,41,轻稚,2348347623,
11604,5927086615,四方已无拂,其他,0,1,1,227,252,四方已无拂,5927086615,
11603,5838000628,天使的小屁屁880805,其他,0,1,1,216,46,天使的小屁屁880805,5838000628,
11602,2271348552,z小叮噹,安徽 合肥,0,1,1,421,129,z小叮噹,2271348552,
11601,1896882135,蒙屯屯,,0,1,1,475,788,蒙屯屯,1896882135,
11600,1876434821,我是liliqueen,,0,1,1,542,101,我是liliqueen,1876434821,
11599,5558469204,给我一个五666,,0,1,1,71,7,给我一个五666,5558469204,
11598,5667325812,悦小妹哈,广东 珠海,0,1,1,76,10,悦小妹哈,5667325812,
11597,5351540863,luna琍莉,重庆,0,1,1,97,15,luna琍莉,5351540863,
11596,5523572121,残月璃殇09890,其他,0,1,1,2014,328,残月璃殇09890,5523572121,
11595,1777603425,meachell--那妮,广东 茂名,0,1,1,252,159,meachell--那妮,1777603425,
11594,1687658200,xixibekn,其他,0,1,1,87,1030,xixibekn,1687658200,
11593,2751271751,糖炖星星,北京 朝阳区,0,1,1,841,253,糖炖星星,2751271751,
11592,2834020294,陳煒freemason,四川 成都,0,1,1,121,115,陳煒freemason,2834020294,
11591,1912580501,大西瓜滚啊滚,新疆 乌鲁木齐,0,1,1,89,85,大西瓜滚啊滚,1912580501,
11590,3243771295,青5257,湖南 长沙,0,1,1,388,511,青5257,3243771295,
11589,5951198202,巴黎铁塔上空的乌云,山东 青岛,0,1,1,117,12,巴黎铁塔上空的乌云,5951198202,
11588,3082668292,蘭小勺,吉林 长春,0,1,1,158,136,蘭小勺,3082668292,
11587,2562451952,talenthggf,四川 成都,0,1,1,849,56,talenthggf,2562451952,
11586,5348632208,此kafei,其他,0,1,1,386,31,此kafei,5348632208,
11585,2022607750,闻星沉浮,重庆 潼南县,0,1,1,157,52,闻星沉浮,2022607750,
11584,3197759617,追梦少女萌萌,新疆 乌鲁木齐,0,1,1,535,210,追梦少女萌萌,3197759617,
11583,3100316135,暗刺-平凡的老越,北京,0,1,1,1250,642,暗刺-平凡的老越,3100316135,
11582,1911608000,伊帕尔汗薰衣草OK,新疆 乌鲁木齐,0,1,1,388,75,伊帕尔汗薰衣草OK,1911608000,
11581,1866694003,添才小棉袄,,0,1,1,233,250,添才小棉袄,1866694003,
11580,2695451251,lwicy1987,,0,1,1,512,285,lwicy1987,2695451251,
11579,2711438455,Nerve丶苗苗,河南 南阳,0,1,1,537,37,Nerve丶苗苗,2711438455,
11578,1447420504,cerain,北京 朝阳区,0,1,1,2004,586,cerain,1447420504,
11577,5943259196,消灭233,新疆,0,1,1,62,4,消灭233,5943259196,
11576,1477174723,薇薇的布布乖,,0,1,1,466,453,薇薇的布布乖,1477174723,
11575,1018383740,tinarina2002,,0,1,1,87,66,tinarina2002,1018383740,
11574,3297266262,软酥酥艺兴酱1007,其他,0,1,1,1490,528,软酥酥艺兴酱1007,3297266262,
11573,5507329374,给你一百块买糖吃,,0,1,1,81,2,给你一百块买糖吃,5507329374,
11572,1880859434,小宇麻麻瞎折腾,,0,1,1,452,373,小宇麻麻瞎折腾,1880859434,
11571,5262021866,星的新空6,新疆 乌鲁木齐,0,1,1,203,704,星的新空6,5262021866,
11570,5361303234,喜宝2211,,0,1,1,243,77,喜宝2211,5361303234,
11569,5489185079,隋安安deep,上海 黄浦区,0,1,1,271,23,隋安安deep,5489185079,
11568,1785127753,叫我小邋遢,,0,1,1,380,1347,叫我小邋遢,1785127753,
11567,3609132200,KimiRG0G0,其他,0,1,1,546,1026,KimiRG0G0,3609132200,
11566,5824734737,用户5824734737,,0,1,1,34,1,用户5824734737,5824734737,
11565,5033706779,婷婷_FC,四川,0,1,1,228,102,婷婷_FC,5033706779,
11564,2102802700,wuliGDKirs,,0,1,1,191,381,wuliGDKirs,2102802700,
11563,5868467142,林兮儿宝宝,浙江 绍兴,0,1,1,235,41,林兮儿宝宝,5868467142,
11562,3146209175,张佳妮ni,广东 揭阳,0,1,1,387,132,张佳妮ni,3146209175,
11561,2175085085,豆儿80年的,北京,0,1,1,153,198,豆儿80年的,2175085085,
11560,5453438282,Po-PO伏特加,河北 张家口,0,1,1,60,3,Po-PO伏特加,5453438282,
11559,2077003421,yddong7,,0,1,1,92,21,yddong7,2077003421,
11558,5598986369,城墙碧,广东 深圳,0,1,1,118,1,城墙碧,5598986369,
11557,2360262214,喵小姐的小城生活,湖南 怀化,0,1,1,112,15,喵小姐的小城生活,2360262214,
11556,1067880793,骑扫把的eva,河南 郑州,0,1,1,86,61,骑扫把的eva,1067880793,
11555,3896986664,醒早莫情深,海外 澳大利亚,0,1,1,104,31,醒早莫情深,3896986664,
11554,2858624102,_Summer_-,北京 东城区,0,1,1,285,168,_Summer_-,2858624102,
11553,5976749426,秦风止戈,贵州 铜仁,0,1,1,222,29,秦风止戈,5976749426,
11552,5529382927,凉城已无爱278,内蒙古 鄂尔多斯,0,1,1,99,15,凉城已无爱278,5529382927,
11551,2839946854,不清真的小羊羔,湖南 张家界,0,1,1,152,186,不清真的小羊羔,2839946854,
11550,1762972937,iamsjz,上海,0,1,1,1304,1809,iamsjz,1762972937,
11549,2726465151,北欧骑士2008,,0,1,1,368,184,北欧骑士2008,2726465151,
11548,2011091942,一路有你快乐2016,上海 闵行区,0,1,1,116,239,一路有你快乐2016,2011091942,
11547,1401705510,丁丁-睿,上海,0,1,1,188,406,丁丁-睿,1401705510,
11546,5902145207,Ella_light,吉林 辽源,0,1,1,143,12,Ella_light,5902145207,
11545,5211459423,林雨雨雨雨,,0,1,1,84,233,林雨雨雨雨,5211459423,
11544,2640086727,星星眼的小鹿,其他,0,1,1,63,19,星星眼的小鹿,2640086727,
11543,2731603861,骏赫de肉丸妈妈,河北 秦皇岛,0,1,1,546,698,骏赫de肉丸妈妈,2731603861,
11541,5255587587,怪诞控-,浙江 衢州,0,1,1,163,6,怪诞控-,5255587587,
11540,1400652955,Funny-8,上海 静安区,0,1,1,1264,2110,Funny-8,1400652955,
11539,2172158413,努力努力再努力吖吖,,0,1,1,177,36,努力努力再努力吖吖,2172158413,
11538,1900980151,prettywendy,辽宁 沈阳,0,1,1,880,555,prettywendy,1900980151,
11537,5455432107,渁野,浙江 温州,0,1,1,795,112,渁野,5455432107,
11536,1740558741,Niko6609,浙江,0,1,1,172,117,Niko6609,1740558741,
11535,3894975978,我不我不我嫑,福建 厦门,0,1,1,169,36,我不我不我嫑,3894975978,
11534,2780466912,仁泪Ace,其他,0,1,1,181,7,仁泪Ace,2780466912,
11533,5876186384,大美新疆1999,新疆 乌鲁木齐,0,1,1,5,4,大美新疆1999,5876186384,
11532,5908128104,懒羊羊小素2016,,0,1,1,110,73,懒羊羊小素2016,5908128104,
11531,2526692531,烟与火斗争,,0,1,1,274,28,烟与火斗争,2526692531,
11530,2170091894,子夜丶飞临,广东 湛江,0,1,1,101,22,子夜丶飞临,2170091894,
11529,3877837679,sallyshent2013,北京 海淀区,0,1,1,92,46,sallyshent2013,3877837679,
11528,5394321358,观棋不语hx,江苏 南京,0,1,1,40,15,观棋不语hx,5394321358,
11527,1279318335,门朝小河改名叫郑熹,江苏 宿迁,0,1,1,287,194,门朝小河改名叫郑熹,1279318335,
11526,3630629760,用户3630629760,湖北 咸宁,0,1,1,71,6,用户3630629760,3630629760,
11525,5492639469,小世界198006,,0,1,1,41,5,小世界198006,5492639469,
11524,1893011793,Ayumi____,海外,0,1,1,56,49,Ayumi____,1893011793,
11523,3285733712,Chaki耶,浙江 宁波,0,1,1,328,99,Chaki耶,3285733712,
11522,1880653302,超级天才葫芦娃,福建 厦门,0,1,1,144,433,超级天才葫芦娃,1880653302,
11521,1824621891,love树儿,江苏 南京,0,1,1,289,177,love树儿,1824621891,
11520,1892440955,曾小疯,,0,1,1,356,1144,曾小疯,1892440955,
11519,3901053485,金万妮_Shinhwa,上海 虹口区,0,1,1,308,54,金万妮_Shinhwa,3901053485,
11518,5639182723,弓长日尧木木crers,辽宁 沈阳,0,1,1,124,290,弓长日尧木木crers,5639182723,
11517,1071884713,王小树_我是Angela树树,,0,1,1,735,1284,王小树_我是Angela树树,1071884713,
11516,5857716864,语梨大老婆,,0,1,1,132,3,语梨大老婆,5857716864,
11515,3824868632,水中的熏香,新疆 巴音郭楞,0,1,1,92,66,水中的熏香,3824868632,
11514,5345723650,张小花Jessica,内蒙古 呼和浩特,0,1,1,355,60,张小花Jessica,5345723650,
11513,5579473519,甜甜tiantian11,广东 广州,0,1,1,77,6,甜甜tiantian11,5579473519,
11512,5609172407,颜王昕,江西 宜春,0,1,1,191,12,颜王昕,5609172407,
11511,1855707661,猪笑天-刘雷,,0,1,1,480,326,猪笑天-刘雷,1855707661,
11510,3121926294,a王小歪a,辽宁,0,1,1,214,57,a王小歪a,3121926294,
11509,3199407527,缺西要伐,上海 杨浦区,0,1,1,328,189,缺西要伐,3199407527,
11508,5814744261,用户5814744261,,0,1,1,16,2,用户5814744261,5814744261,
11507,2214391725,咚咚咚是小咖,北京 海淀区,0,1,1,383,144,咚咚咚是小咖,2214391725,
11506,2684803647,咪唔乖乖宝,辽宁 沈阳,0,1,1,245,40,咪唔乖乖宝,2684803647,
11505,2389655235,孙鹤桐SHT,北京 大兴区,0,1,1,139,61,孙鹤桐SHT,2389655235,
11504,5864641195,南街北茶,,0,1,1,458,879,南街北茶,5864641195,
11503,2952912821,我这么好一姑娘2,山西 运城,0,1,1,243,72,我这么好一姑娘2,2952912821,
11502,5868558833,被刺痛的心63860,,0,1,1,185,4,被刺痛的心63860,5868558833,
11501,2589722327,别拿海带不当海鲜,,0,1,1,381,72,别拿海带不当海鲜,2589722327,
11500,5836342574,用户5836342574,,0,1,1,10,1,用户5836342574,5836342574,
11499,5514335594,11哈勃好,,0,1,1,36,2,11哈勃好,5514335594,
11498,5645272420,呆毛A,江苏,0,1,1,150,37,呆毛A,5645272420,
11497,3185478165,朵朵891207,河北 邯郸,0,1,1,311,75,朵朵891207,3185478165,
11496,2366892884,tina岛,,0,1,1,198,771,tina岛,2366892884,
11495,2071933241,星鱼欣愿,北京 宣武区,0,1,1,281,125,星鱼欣愿,2071933241,
11494,2700548130,emy咪酱,,0,1,1,1773,1815,emy咪酱,2700548130,
11493,5816450401,头硬路子野,广东 深圳,0,1,1,141,12,头硬路子野,5816450401,
11492,2402505125,lion_小狮子,北京 东城区,0,1,1,96,39,lion_小狮子,2402505125,
11491,5482614505,明月山73364,,0,1,1,12,1,明月山73364,5482614505,
11490,2648359451,古月广力佳,北京 丰台区,0,1,1,169,20,古月广力佳,2648359451,
11489,2831595052,五姐她妹,,0,1,1,281,680,五姐她妹,2831595052,
11488,5055467715,不懂狡猾的兔子,江苏 南京,0,1,1,130,93,不懂狡猾的兔子,5055467715,
11487,3883373269,宋洁v587,,0,1,1,487,1863,宋洁v587,3883373269,
11486,3815899512,孩子慢慢长大然后追着风筝跑,内蒙古 包头,0,1,1,112,11,孩子慢慢长大然后追着风筝跑,3815899512,
11485,1716684764,Baobowang,,0,1,1,95,171,Baobowang,1716684764,
11484,5415902044,睛栀婉歌,,0,1,1,563,31,睛栀婉歌,5415902044,
11483,2036302363,上好佳番茄,新疆 乌鲁木齐,0,1,1,31,11,上好佳番茄,2036302363,
11482,1887746670,Xiao-小小小雨,湖北 武汉,0,1,1,463,707,Xiao-小小小雨,1887746670,
11481,5604224973,婕婕婕080,,0,1,1,20,6,婕婕婕080,5604224973,
11480,5604137739,chrisssyyyyyy,其他,0,1,1,60,10,chrisssyyyyyy,5604137739,
11479,1662549720,haohaohyuk-BabyJing,新疆 乌鲁木齐,0,1,1,189,31,haohaohyuk-BabyJing,1662549720,
11478,1067756263,红橙黄绿青蓝紫哈,其他,0,1,1,193,54,红橙黄绿青蓝紫哈,1067756263,
11477,5864693106,TTTTTTTQQQQQ--53060,,0,1,1,51,6,TTTTTTTQQQQQ--53060,5864693106,
11476,1739465625,lampardhx_blx,,0,1,1,95,48,lampardhx_blx,1739465625,
11475,2689163840,建大第一逗比小郎君,,0,1,1,866,341,建大第一逗比小郎君,2689163840,
11474,1883319485,爱sunny的小吃货,北京 朝阳区,0,1,1,152,103,爱sunny的小吃货,1883319485,
11473,5869254693,困斗之兽_13167,广东 深圳,0,1,1,73,2,困斗之兽_13167,5869254693,
11472,1735063737,致-梦-想,河南,0,1,1,150,40,致-梦-想,1735063737,
11471,1869001754,Sandychen3,广东 深圳,0,1,1,194,144,Sandychen3,1869001754,
11470,5455411762,宣武老辛,海外 澳大利亚,0,1,1,53,90,宣武老辛,5455411762,
11469,2043984511,青春一去不回头的世界,,0,1,1,438,1325,青春一去不回头的世界,2043984511,
11468,5115428257,系逗逗的欧鸡酱,安徽 六安,0,1,1,0,0,系逗逗的欧鸡酱,5115428257,
11467,2217156004,猫月日淘,湖北 武汉,0,1,1,122,35,猫月日淘,2217156004,
11466,1894114580,leey_訡哖1啶發大財,上海 长宁区,0,1,1,203,108,leey_訡哖1啶發大財,1894114580,
11465,5314478315,honey_tiantian,北京 丰台区,0,1,1,81,14,honey_tiantian,5314478315,
11464,3871329625,人类大开杀戒,浙江 金华,0,1,1,139,92,人类大开杀戒,3871329625,
11463,5638929906,简直了天梯就是上不去,湖南 岳阳,0,1,1,46,3,简直了天梯就是上不去,5638929906,
11462,1834476565,inter-鱼,新疆 乌鲁木齐,0,1,1,316,155,inter-鱼,1834476565,
11461,5949662730,e吴亦凡iii,河南 郑州,0,1,1,64,6,e吴亦凡iii,5949662730,
11460,2518227537,囡囡freda,,0,1,1,325,350,囡囡freda,2518227537,
11459,1879278185,JJeewweell,新疆 乌鲁木齐,0,1,1,442,1244,JJeewweell,1879278185,
11458,1293400930,豆豆丷不怕喵,北京 海淀区,0,1,1,183,70,豆豆丷不怕喵,1293400930,
11457,1787051480,瑞蒂r,新疆 乌鲁木齐,0,1,1,95,68,瑞蒂r,1787051480,
11456,1871755675,蓝色马蹄莲212,北京 朝阳区,0,1,1,192,81,蓝色马蹄莲212,1871755675,
11455,2688688625,羞羞的小丫纸,北京 海淀区,0,1,1,402,165,羞羞的小丫纸,2688688625,
11454,2106236803,tuyou22,新疆 乌鲁木齐,0,1,1,89,36,tuyou22,2106236803,
11453,3813113310,咕噜咕噜咕兮,其他,0,1,1,118,21,咕噜咕噜咕兮,3813113310,
11452,3219314047,ttsfmly,天津 河东区,0,1,1,101,32,ttsfmly,3219314047,
11451,5539474230,狮子叫我杨不悔,,0,1,1,68,10,狮子叫我杨不悔,5539474230,
11450,1772339014,caixiaomao,江苏 扬州,0,1,1,465,130,caixiaomao,1772339014,
11449,2373527265,maomao990,福建 福州,0,1,1,123,58,maomao990,2373527265,
11448,2024256543,蟹堡王大厨,,0,1,1,255,270,蟹堡王大厨,2024256543,
11447,5892809159,只为单身唱情歌,广东 深圳,0,1,1,68,13,只为单身唱情歌,5892809159,
11446,1494485935,蔺晓波,,0,1,1,406,1004,蔺晓波,1494485935,
11730,1649148160,王老七BJ,,0,11446,2,315,1956,王老七BJ,1649148160,1494485935
11445,1800992803,掉进丁丁大坑里的妄想兔,,0,1,1,357,311,掉进丁丁大坑里的妄想兔,1800992803,
11444,5651935239,cxm兴茂,其他,0,1,1,84,21,cxm兴茂,5651935239,
11443,3043151082,许许许许许坛霄,福建 泉州,0,1,1,92,213,许许许许许坛霄,3043151082,
11442,5186689724,通城吴彦祖,,0,1,1,284,25,通城吴彦祖,5186689724,
11441,5426544733,恍惚间一切尘世流年,江苏 南京,0,1,1,77,2,恍惚间一切尘世流年,5426544733,
11440,5309195025,枯树与春天,,0,1,1,27,9,枯树与春天,5309195025,
11439,5613172030,小米粒201101,,0,1,1,347,15,小米粒201101,5613172030,
11438,1638456624,蘋菓D,福建,0,1,1,168,102,蘋菓D,1638456624,
11437,3009680063,Sovelee,新疆 乌鲁木齐,0,1,1,247,3,Sovelee,3009680063,
11436,5940006340,四次元06,,0,1,1,11,1,四次元06,5940006340,
11435,5161521130,吖咂莫,辽宁 阜新,0,1,1,231,33,吖咂莫,5161521130,
